,position,player,team,gamelength,result,kills,deaths,assists,firstblood,dragons,barons,towers,total cs
0,top,Summit,SANDBOX Gaming,2220,1,0,3,7,0.0,,,,285.0
1,jng,OnFleek,SANDBOX Gaming,2220,1,4,0,9,0.0,,,,210.0
2,mid,FATE,SANDBOX Gaming,2220,1,5,2,5,0.0,,,,320.0
3,bot,Leo,SANDBOX Gaming,2220,1,7,1,9,0.0,,,,420.0
4,sup,GorillA,SANDBOX Gaming,2220,1,1,5,3,0.0,,,,30.0
5,top,Canna,T1,2220,0,3,4,1,0.0,,,,304.0
6,jng,Cuzz,T1,2220,0,1,4,7,1.0,,,,206.0
7,mid,Faker,T1,2220,0,3,3,3,1.0,,,,353.0
8,bot,Teddy,T1,2220,0,4,3,4,0.0,,,,378.0
9,sup,Kuri,T1,2220,0,0,3,10,1.0,,,,51.0
10,team,,SANDBOX Gaming,2220,1,17,11,33,0.0,2.0,1.0,8.0,
11,team,,T1,2220,0,11,17,25,1.0,3.0,0.0,4.0,
12,top,Canna,T1,2227,0,4,4,1,0.0,,,,304.0
13,jng,Cuzz,T1,2227,0,0,7,5,0.0,,,,143.0
14,mid,Faker,T1,2227,0,0,2,5,0.0,,,,304.0
15,bot,Teddy,T1,2227,0,1,4,2,0.0,,,,406.0
16,sup,Effort,T1,2227,0,0,4,3,0.0,,,,37.0
17,top,Summit,SANDBOX Gaming,2227,1,5,1,8,0.0,,,,317.0
18,jng,OnFleek,SANDBOX Gaming,2227,1,5,2,10,1.0,,,,209.0
19,mid,FATE,SANDBOX Gaming,2227,1,7,1,6,1.0,,,,307.0
20,bot,Leo,SANDBOX Gaming,2227,1,3,0,7,0.0,,,,388.0
21,sup,GorillA,SANDBOX Gaming,2227,1,1,1,10,0.0,,,,25.0
22,team,,T1,2227,0,5,21,16,0.0,1.0,0.0,2.0,
23,team,,SANDBOX Gaming,2227,1,21,5,41,1.0,4.0,2.0,9.0,
24,top,Roach,T1,1711,1,1,1,5,0.0,,,,207.0
25,jng,Cuzz,T1,1711,1,3,1,5,0.0,,,,197.0
26,mid,Faker,T1,1711,1,5,1,7,0.0,,,,277.0
27,bot,Teddy,T1,1711,1,11,0,4,0.0,,,,328.0
28,sup,Effort,T1,1711,1,1,1,13,0.0,,,,39.0
29,top,Summit,SANDBOX Gaming,1711,0,1,3,2,1.0,,,,236.0
30,jng,OnFleek,SANDBOX Gaming,1711,0,0,4,2,1.0,,,,128.0
31,mid,Dove,SANDBOX Gaming,1711,0,1,3,3,1.0,,,,247.0
32,bot,Route,SANDBOX Gaming,1711,0,2,5,2,1.0,,,,239.0
33,sup,GorillA,SANDBOX Gaming,1711,0,0,6,2,1.0,,,,34.0
34,team,,T1,1711,1,21,4,34,0.0,4.0,1.0,10.0,
35,team,,SANDBOX Gaming,1711,0,4,21,11,1.0,0.0,0.0,1.0,
36,top,Roach,T1,1999,0,0,4,2,0.0,,,,231.0
37,jng,Cuzz,T1,1999,0,0,4,3,0.0,,,,169.0
38,mid,Faker,T1,1999,0,2,3,1,0.0,,,,221.0
39,bot,Teddy,T1,1999,0,2,4,0,0.0,,,,355.0
40,sup,Effort,T1,1999,0,0,2,2,0.0,,,,43.0
41,top,Summit,SANDBOX Gaming,1999,1,4,1,6,0.0,,,,314.0
42,jng,OnFleek,SANDBOX Gaming,1999,1,8,0,3,1.0,,,,206.0
43,mid,Dove,SANDBOX Gaming,1999,1,2,0,12,0.0,,,,254.0
44,bot,Leo,SANDBOX Gaming,1999,1,3,1,7,1.0,,,,335.0
45,sup,GorillA,SANDBOX Gaming,1999,1,0,2,5,1.0,,,,40.0
46,team,,T1,1999,0,4,17,8,0.0,2.0,0.0,3.0,
47,team,,SANDBOX Gaming,1999,1,17,4,33,1.0,3.0,2.0,9.0,
48,top,Doran,DRX,1812,0,1,5,1,0.0,,,,202.0
49,jng,Pyosik,DRX,1812,0,0,5,1,0.0,,,,158.0
50,mid,Chovy,DRX,1812,0,1,3,2,0.0,,,,323.0
51,bot,Deft,DRX,1812,0,0,5,2,0.0,,,,298.0
52,sup,Keria,DRX,1812,0,1,3,1,0.0,,,,23.0
53,top,Kiin,Afreeca Freecs,1812,1,4,1,9,1.0,,,,270.0
54,jng,Spirit,Afreeca Freecs,1812,1,2,1,8,1.0,,,,175.0
55,mid,Fly,Afreeca Freecs,1812,1,5,0,7,0.0,,,,255.0
56,bot,Mystic,Afreeca Freecs,1812,1,10,1,4,1.0,,,,275.0
57,sup,Jelly,Afreeca Freecs,1812,1,0,0,13,1.0,,,,24.0
58,team,,DRX,1812,0,3,21,7,0.0,1.0,0.0,4.0,
59,team,,Afreeca Freecs,1812,1,21,3,41,1.0,4.0,2.0,8.0,
60,top,Kiin,Afreeca Freecs,1548,1,6,1,8,0.0,,,,237.0
61,jng,Spirit,Afreeca Freecs,1548,1,4,1,8,1.0,,,,137.0
62,mid,Fly,Afreeca Freecs,1548,1,3,1,11,1.0,,,,152.0
63,bot,Mystic,Afreeca Freecs,1548,1,5,1,9,0.0,,,,257.0
64,sup,Jelly,Afreeca Freecs,1548,1,1,0,14,0.0,,,,24.0
65,top,Doran,DRX,1548,0,0,3,2,0.0,,,,223.0
66,jng,Pyosik,DRX,1548,0,1,4,3,0.0,,,,149.0
67,mid,Chovy,DRX,1548,0,3,5,1,0.0,,,,218.0
68,bot,Deft,DRX,1548,0,0,3,2,0.0,,,,216.0
69,sup,Keria,DRX,1548,0,0,4,2,0.0,,,,39.0
70,team,,Afreeca Freecs,1548,1,19,4,50,1.0,2.0,1.0,8.0,
71,team,,DRX,1548,0,4,19,10,0.0,2.0,0.0,1.0,
72,top,Kiin,Afreeca Freecs,1594,1,9,2,5,1.0,,,,238.0
73,jng,Spirit,Afreeca Freecs,1594,1,3,2,3,1.0,,,,137.0
74,mid,Fly,Afreeca Freecs,1594,1,0,0,12,0.0,,,,200.0
75,bot,Mystic,Afreeca Freecs,1594,1,1,0,10,0.0,,,,268.0
76,sup,Jelly,Afreeca Freecs,1594,1,1,0,9,0.0,,,,25.0
77,top,Doran,DRX,1594,0,1,3,2,0.0,,,,237.0
78,jng,Pyosik,DRX,1594,0,1,3,2,0.0,,,,141.0
79,mid,Chovy,DRX,1594,0,2,3,0,0.0,,,,239.0
80,bot,Deft,DRX,1594,0,0,2,1,0.0,,,,282.0
81,sup,Keria,DRX,1594,0,0,3,1,0.0,,,,38.0
82,team,,Afreeca Freecs,1594,1,14,4,39,1.0,1.0,1.0,9.0,
83,team,,DRX,1594,0,4,14,6,0.0,3.0,0.0,2.0,
84,top,Summit,SANDBOX Gaming,1393,0,0,6,1,0.0,,,,148.0
85,jng,OnFleek,SANDBOX Gaming,1393,0,1,5,0,0.0,,,,138.0
86,mid,Dove,SANDBOX Gaming,1393,0,0,4,1,0.0,,,,180.0
87,bot,Route,SANDBOX Gaming,1393,0,0,4,0,0.0,,,,179.0
88,sup,Joker,SANDBOX Gaming,1393,0,0,5,0,0.0,,,,31.0
89,top,Kiin,Afreeca Freecs,1393,1,8,0,8,1.0,,,,225.0
90,jng,Spirit,Afreeca Freecs,1393,1,3,2,11,1.0,,,,114.0
91,mid,Fly,Afreeca Freecs,1393,1,7,0,5,1.0,,,,195.0
92,bot,Mystic,Afreeca Freecs,1393,1,6,0,7,1.0,,,,239.0
93,sup,Jelly,Afreeca Freecs,1393,1,0,0,15,1.0,,,,26.0
94,team,,SANDBOX Gaming,1393,0,1,24,2,0.0,0.0,0.0,0.0,
95,team,,Afreeca Freecs,1393,1,24,2,46,1.0,3.0,0.0,8.0,
96,top,Kiin,Afreeca Freecs,1809,1,3,0,7,1.0,,,,297.0
97,jng,Spirit,Afreeca Freecs,1809,1,4,0,6,1.0,,,,188.0
98,mid,Fly,Afreeca Freecs,1809,1,1,1,9,1.0,,,,204.0
99,bot,Mystic,Afreeca Freecs,1809,1,7,0,5,0.0,,,,313.0
100,sup,Jelly,Afreeca Freecs,1809,1,0,0,12,0.0,,,,31.0
101,top,Summit,SANDBOX Gaming,1809,0,0,4,0,0.0,,,,244.0
102,jng,OnFleek,SANDBOX Gaming,1809,0,1,3,0,0.0,,,,167.0
103,mid,Dove,SANDBOX Gaming,1809,0,0,3,1,0.0,,,,255.0
104,bot,Leo,SANDBOX Gaming,1809,0,0,2,1,0.0,,,,301.0
105,sup,GorillA,SANDBOX Gaming,1809,0,0,3,1,0.0,,,,33.0
106,team,,Afreeca Freecs,1809,1,15,1,39,1.0,4.0,1.0,9.0,
107,team,,SANDBOX Gaming,1809,0,1,15,3,0.0,0.0,0.0,3.0,
108,top,Summit,SANDBOX Gaming,2085,0,1,8,4,0.0,,,,240.0
109,jng,OnFleek,SANDBOX Gaming,2085,0,2,6,4,0.0,,,,164.0
110,mid,FATE,SANDBOX Gaming,2085,0,4,3,4,0.0,,,,298.0
111,bot,Leo,SANDBOX Gaming,2085,0,3,5,4,0.0,,,,347.0
112,sup,GorillA,SANDBOX Gaming,2085,0,3,4,6,0.0,,,,30.0
113,top,Kiin,Afreeca Freecs,2085,1,9,3,11,1.0,,,,280.0
114,jng,Spirit,Afreeca Freecs,2085,1,5,4,9,1.0,,,,191.0
115,mid,ALL IN,Afreeca Freecs,2085,1,4,1,14,0.0,,,,214.0
116,bot,Mystic,Afreeca Freecs,2085,1,8,2,13,0.0,,,,382.0
117,sup,Jelly,Afreeca Freecs,2085,1,0,3,14,0.0,,,,31.0
118,team,,SANDBOX Gaming,2085,0,13,26,22,0.0,0.0,0.0,2.0,
119,team,,Afreeca Freecs,2085,1,26,13,61,1.0,5.0,1.0,9.0,
120,top,TheShy,Invictus Gaming,2640,1,11,6,13,0.0,,,,299.0
121,jng,Ning,Invictus Gaming,2640,1,0,7,11,0.0,,,,285.0
122,mid,Rookie,Invictus Gaming,2640,1,7,8,13,0.0,,,,273.0
123,bot,Puff,Invictus Gaming,2640,1,8,3,17,0.0,,,,343.0
124,sup,Southwind,Invictus Gaming,2640,1,2,5,21,0.0,,,,37.0
125,top,Khan,FunPlus Phoenix,2640,0,7,4,16,0.0,,,,157.0
126,jng,Tian,FunPlus Phoenix,2640,0,4,9,18,1.0,,,,160.0
127,mid,Doinb,FunPlus Phoenix,2640,0,8,5,14,1.0,,,,416.0
128,bot,Lwx,FunPlus Phoenix,2640,0,9,5,12,0.0,,,,372.0
129,sup,Crisp,FunPlus Phoenix,2640,0,1,5,18,1.0,,,,41.0
130,team,,Invictus Gaming,2640,1,28,29,75,0.0,2.0,1.0,8.0,
131,team,,FunPlus Phoenix,2640,0,29,28,78,1.0,4.0,1.0,8.0,
132,top,TheShy,Invictus Gaming,1814,0,1,6,4,0.0,,,,224.0
133,jng,Ning,Invictus Gaming,1814,0,3,4,3,0.0,,,,146.0
134,mid,Rookie,Invictus Gaming,1814,0,2,2,5,0.0,,,,253.0
135,bot,Puff,Invictus Gaming,1814,0,4,4,1,0.0,,,,279.0
136,sup,Southwind,Invictus Gaming,1814,0,1,3,7,0.0,,,,32.0
137,top,Khan,FunPlus Phoenix,1814,1,6,2,6,1.0,,,,230.0
